T,U,p,t,x
400.0,3.07797e-11,25000.0,0.0068,4.115
400.0,2.86437e-11,25000.0,0.0068,4.105
400.0,2.82669e-11,25000.0,0.0068,4.095
400.0,2.70405e-11,25000.0,0.0068,4.085
400.0,2.72321e-11,25000.0,0.0068,4.075
400.0,2.49626e-11,25000.0,0.0068,4.065
400.0,2.54154e-11,25000.0,0.0068,4.055
400.0,2.25041e-11,25000.0,0.0068,4.045
400.0,2.1347e-11,25000.0,0.0068,4.035
400.0,2.03879e-11,25000.0,0.0068,4.025
400.0,2.09558e-11,25000.0,0.0068,4.015
400.0,2.19041e-11,25000.0,0.0068,4.005
400.0,2.15627e-11,25000.0,0.0068,3.995
400.0,2.00381e-11,25000.0,0.0068,3.985
400.0,2.43413e-11,25000.0,0.0068,3.975
400.0,2.30366e-11,25000.0,0.0068,3.965
400.0,2.36261e-11,25000.0,0.0068,3.955
400.0,2.40219e-11,25000.0,0.0068,3.945
400.0,2.43163e-11,25000.0,0.0068,3.935
400.0,2.34991e-11,25000.0,0.0068,3.925
400.0,2.3272e-11,25000.0,0.0068,3.915
400.0,2.38327e-11,25000.0,0.0068,3.905
400.0,2.57219e-11,25000.0,0.0068,3.895
400.0,2.97446e-11,25000.0,0.0068,3.885
400.0,4.34107e-11,25000.0,0.0068,3.875
400.0,1.05064e-10,25000.0,0.0068,3.865
400.0,3.6079e-10,25000.0,0.0068,3.855
400.0,1.44226e-09,25000.0,0.0068,3.845
400.0,6.01288e-09,25000.0,0.0068,3.835
400.0,2.53382e-08,25000.0,0.0068,3.825
400.0,1.07023e-07,25000.0,0.0068,3.815
400.0,4.52298e-07,25000.0,0.0068,3.805
400.0,1.91172e-06,25000.0,0.0068,3.795
400.0,8.08034e-06,25000.0,0.0068,3.785
400.0,3.41534e-05,25000.0,0.0068,3.775
400.0,0.000144355,25000.0,0.0068,3.765
400.0,0.000610142,25000.0,0.0068,3.755
400.001,0.00257886,25000.2,0.0068,3.745
400.004,0.0108995,25000.9,0.0068,3.735
400.017,0.0460554,25003.7,0.0068,3.725
400.072,0.194436,25015.8,0.0068,3.715
400.305,0.818689,25066.6,0.0068,3.705
401.276,3.41187,25278.5,0.0068,3.695
405.183,13.7112,26131.4,0.0068,3.685
418.644,50.9259,29103.8,0.0068,3.675
459.218,121.989,38588.1,0.0068,3.665
476.346,168.191,44618.3,0.0068,3.655
480.51,182.469,46205.0,0.0068,3.645
482.583,187.951,46831.3,0.0068,3.635
484.162,190.386,47322.2,0.0068,3.625
484.334,191.437,47426.8,0.0068,3.615
484.392,192.118,47432.6,0.0068,3.605
484.526,192.715,47467.1,0.0068,3.595
484.791,193.317,47558.6,0.0068,3.585
485.167,193.833,47699.4,0.0068,3.575
485.176,194.131,47694.1,0.0068,3.565
485.206,194.387,47701.0,0.0068,3.555
485.268,194.739,47732.1,0.0068,3.545
485.594,195.135,47833.2,0.0068,3.535
485.635,195.386,47853.1,0.0068,3.525
485.61,195.534,47847.0,0.0068,3.515
485.64,195.733,47859.6,0.0068,3.505
485.825,196.003,47910.1,0.0068,3.495
485.947,196.216,47957.8,0.0068,3.485
485.904,196.323,47949.3,0.0068,3.475
485.915,196.438,47953.2,0.0068,3.465
485.983,196.61,47971.6,0.0068,3.455
486.132,196.79,48020.1,0.0068,3.445
486.123,196.893,48022.2,0.0068,3.435
486.117,196.963,48018.4,0.0068,3.425
486.133,197.065,48024.6,0.0068,3.415
486.224,197.202,48053.6,0.0068,3.405
486.271,197.302,48073.7,0.0068,3.395
486.254,197.347,48066.9,0.0068,3.385
486.261,197.403,48068.4,0.0068,3.375
486.298,197.497,48079.8,0.0068,3.365
486.384,197.592,48108.9,0.0068,3.355
486.369,197.634,48107.1,0.0068,3.345
486.351,197.658,48100.5,0.0068,3.335
486.363,197.714,48104.2,0.0068,3.325
486.438,197.801,48126.4,0.0068,3.315
486.468,197.856,48139.3,0.0068,3.305
486.428,197.862,48127.1,0.0068,3.295
486.422,197.884,48123.7,0.0068,3.285
486.46,197.952,48134.8,0.0068,3.275
486.53,198.018,48159.2,0.0068,3.265
486.507,198.028,48154.1,0.0068,3.255
486.467,198.023,48140.0,0.0068,3.245
486.481,198.062,48143.2,0.0068,3.235
486.56,198.132,48167.3,0.0068,3.225
486.572,198.16,48174.4,0.0068,3.215
486.518,198.142,48158.1,0.0068,3.205
486.508,198.15,48152.9,0.0068,3.195
486.557,198.209,48167.5,0.0068,3.185
486.607,198.256,48186.5,0.0068,3.175
486.573,198.243,48177.1,0.0068,3.165
486.532,198.227,48161.8,0.0068,3.155
486.554,198.263,48167.5,0.0068,3.145
486.627,198.319,48191.3,0.0068,3.135
486.622,198.325,48192.1,0.0068,3.125
486.562,198.296,48173.2,0.0068,3.115
486.56,198.304,48170.2,0.0068,3.105
486.621,198.357,48188.1,0.0068,3.095
486.652,198.386,48201.0,0.0068,3.085
486.608,198.359,48188.3,0.0068,3.075
486.571,198.341,48174.1,0.0068,3.065
486.601,198.378,48182.6,0.0068,3.055
486.665,198.424,48204.3,0.0068,3.045
486.65,198.415,48201.4,0.0068,3.035
486.588,198.381,48181.0,0.0068,3.025
486.591,198.39,48179.9,0.0068,3.015
486.657,198.44,48200.0,0.0068,3.005
486.676,198.459,48209.2,0.0068,2.995
486.624,198.423,48193.9,0.0068,2.985
486.59,198.403,48180.3,0.0068,2.975
486.627,198.441,48190.8,0.0068,2.965
486.688,198.482,48211.7,0.0068,2.955
486.668,198.466,48206.9,0.0068,2.945
486.602,198.427,48185.2,0.0068,2.935
486.608,198.437,48185.1,0.0068,2.925
486.679,198.486,48206.8,0.0068,2.915
486.691,198.497,48213.3,0.0068,2.905
486.633,198.458,48195.9,0.0068,2.895
486.608,198.441,48184.7,0.0068,2.885
486.653,198.48,48197.8,0.0068,2.875
486.7,198.512,48214.9,0.0068,2.865
486.67,198.487,48206.7,0.0068,2.855
486.614,198.453,48187.3,0.0068,2.845
486.63,198.471,48190.9,0.0068,2.835
486.696,198.513,48212.2,0.0068,2.825
486.694,198.511,48213.5,0.0068,2.815
486.632,198.472,48194.2,0.0068,2.805
486.622,198.466,48188.5,0.0068,2.795
486.676,198.506,48204.4,0.0068,2.785
486.704,198.526,48215.9,0.0068,2.775
486.664,198.494,48204.4,0.0068,2.765
486.622,198.467,48188.7,0.0068,2.755
486.649,198.493,48195.7,0.0068,2.745
486.706,198.53,48215.1,0.0068,2.735
486.695,198.517,48213.0,0.0068,2.725
486.633,198.479,48193.0,0.0068,2.715
486.632,198.48,48190.5,0.0068,2.705
486.691,198.521,48208.5,0.0068,2.695
486.709,198.535,48216.7,0.0068,2.685
486.663,198.499,48203.0,0.0068,2.675
486.628,198.476,48189.5,0.0068,2.665
486.662,198.506,48198.7,0.0068,2.655
486.712,198.538,48216.6,0.0068,2.645
486.694,198.519,48212.0,0.0068,2.635
486.635,198.484,48192.3,0.0068,2.625
486.642,198.492,48192.6,0.0068,2.615
486.704,198.531,48211.8,0.0068,2.605
486.71,198.535,48216.0,0.0068,2.595
486.658,198.499,48200.0,0.0068,2.585
486.638,198.485,48191.1,0.0068,2.575
486.681,198.518,48203.3,0.0068,2.565
486.717,198.542,48216.9,0.0068,2.555
486.689,198.516,48208.9,0.0068,2.545
486.641,198.486,48191.9,0.0068,2.535
486.657,198.503,48195.6,0.0068,2.525
486.716,198.539,48214.6,0.0068,2.515
486.713,198.535,48215.3,0.0068,2.505
486.656,198.497,48197.5,0.0068,2.495
486.646,198.49,48191.8,0.0068,2.485
486.695,198.527,48206.2,0.0068,2.475
486.723,198.546,48217.5,0.0068,2.465
486.688,198.515,48207.3,0.0068,2.455
486.646,198.488,48191.6,0.0068,2.445
486.669,198.51,48197.7,0.0068,2.435
486.724,198.544,48215.9,0.0068,2.425
486.713,198.533,48214.1,0.0068,2.415
486.656,198.497,48195.7,0.0068,2.405
486.655,198.497,48193.3,0.0068,2.395
486.71,198.534,48209.8,0.0068,2.385
486.725,198.545,48216.8,0.0068,2.375
486.682,198.511,48203.9,0.0068,2.365
486.653,198.492,48192.3,0.0068,2.355
486.686,198.52,48201.3,0.0068,2.345
486.729,198.547,48216.8,0.0068,2.335
486.71,198.528,48211.7,0.0068,2.325
486.659,198.496,48194.1,0.0068,2.315
486.668,198.505,48195.2,0.0068,2.305
486.725,198.541,48212.9,0.0068,2.295
486.729,198.543,48216.1,0.0068,2.285
486.68,198.508,48201.2,0.0068,2.275
486.662,198.494,48192.7,0.0068,2.265
486.701,198.526,48203.8,0.0068,2.255
486.738,198.55,48217.4,0.0068,2.245
486.713,198.526,48210.4,0.0068,2.235
486.665,198.496,48193.5,0.0068,2.225
486.68,198.51,48196.5,0.0068,2.215
486.736,198.545,48214.5,0.0068,2.205
486.735,198.541,48215.4,0.0068,2.195
486.682,198.506,48198.8,0.0068,2.185
486.674,198.5,48193.8,0.0068,2.175
486.721,198.533,48207.4,0.0068,2.165
486.744,198.549,48216.8,0.0068,2.155
486.71,198.52,48206.9,0.0068,2.145
486.676,198.497,48193.5,0.0068,2.135
486.7,198.52,48199.8,0.0068,2.125
486.748,198.549,48216.0,0.0068,2.115
486.738,198.536,48213.7,0.0068,2.105
486.685,198.503,48196.5,0.0068,2.095
486.686,198.505,48194.7,0.0068,2.085
486.739,198.54,48210.3,0.0068,2.075
486.753,198.55,48216.9,0.0068,2.065
486.713,198.518,48204.8,0.0068,2.055
486.685,198.498,48193.2,0.0068,2.045
486.716,198.525,48201.7,0.0068,2.035
486.759,198.552,48216.9,0.0068,2.025
486.742,198.534,48212.2,0.0068,2.015
486.692,198.503,48195.3,0.0068,2.005
486.701,198.511,48196.2,0.0068,1.995
486.755,198.544,48212.9,0.0068,1.985
486.759,198.546,48215.6,0.0068,1.975
486.713,198.514,48201.4,0.0068,1.965
486.7,198.503,48194.5,0.0068,1.955
486.739,198.532,48205.5,0.0068,1.945
486.769,198.552,48216.6,0.0068,1.935
486.744,198.528,48209.2,0.0068,1.925
486.703,198.501,48194.4,0.0068,1.915
486.72,198.517,48198.0,0.0068,1.905
486.773,198.549,48214.9,0.0068,1.895
486.771,198.545,48215.4,0.0068,1.885
486.721,198.51,48199.4,0.0068,1.875
486.713,198.503,48194.3,0.0068,1.865
486.759,198.536,48207.2,0.0068,1.855
486.784,198.553,48216.9,0.0068,1.845
486.754,198.525,48207.7,0.0068,1.835
486.72,198.502,48194.3,0.0068,1.825
486.743,198.522,48199.9,0.0068,1.815
486.79,198.55,48215.4,0.0068,1.805
486.781,198.539,48213.3,0.0068,1.795
486.734,198.508,48197.4,0.0068,1.785
486.736,198.51,48195.9,0.0068,1.775
486.787,198.542,48210.7,0.0068,1.765
486.798,198.549,48215.7,0.0068,1.755
486.76,198.519,48203.8,0.0068,1.745
486.74,198.503,48194.5,0.0068,1.735
486.773,198.529,48203.3,0.0068,1.725
486.811,198.553,48216.3,0.0068,1.715
486.795,198.535,48211.4,0.0068,1.705
486.751,198.506,48196.0,0.0068,1.695
486.761,198.514,48197.0,0.0068,1.685
486.813,198.546,48212.4,0.0068,1.675
486.819,198.549,48215.6,0.0068,1.665
486.779,198.517,48202.6,0.0068,1.655
486.762,198.504,48194.4,0.0068,1.645
486.801,198.532,48204.7,0.0068,1.635
486.835,198.554,48216.6,0.0068,1.625
486.812,198.532,48209.6,0.0068,1.615
486.774,198.506,48195.0,0.0068,1.605
486.792,198.521,48198.6,0.0068,1.595
486.842,198.551,48214.3,0.0068,1.585
486.84,198.547,48214.1,0.0068,1.575
486.795,198.519,48199.3,0.0068,1.565
486.792,198.517,48196.3,0.0068,1.555
486.831,198.547,48208.7,0.0068,1.545
486.84,198.56,48216.2,0.0068,1.535
486.792,198.533,48206.7,0.0068,1.525
486.725,198.513,48195.4,0.0068,1.515
486.68,198.532,48201.4,0.0068,1.505
486.61,198.557,48215.1,0.0068,1.495
486.42,198.546,48212.8,0.0068,1.485
486.08,198.518,48198.7,0.0068,1.475
485.608,198.518,48197.3,0.0068,1.465
484.915,198.544,48209.2,0.0068,1.455
483.817,198.551,48214.0,0.0068,1.445
482.139,198.529,48204.7,0.0068,1.435
479.727,198.516,48198.3,0.0068,1.425
476.345,198.53,48204.8,0.0068,1.415
471.658,198.539,48213.2,0.0068,1.405
465.296,198.519,48209.4,0.0068,1.395
456.954,198.492,48200.0,0.0068,1.385
446.405,198.489,48201.7,0.0068,1.375
433.478,198.496,48211.2,0.0068,1.365
418.157,198.495,48210.6,0.0068,1.355
400.719,198.503,48200.3,0.0068,1.345
381.749,198.562,48195.8,0.0068,1.335
362.031,198.683,48200.9,0.0068,1.325
342.484,198.818,48202.8,0.0068,1.315
329.58,198.792,48213.9,0.0068,1.305
326.001,198.654,48212.0,0.0068,1.295
325.462,198.583,48207.6,0.0068,1.285
325.44,198.557,48206.2,0.0068,1.275
325.483,198.545,48205.6,0.0068,1.265
325.568,198.539,48205.7,0.0068,1.255
325.68,198.536,48205.8,0.0068,1.245
325.736,198.537,48205.7,0.0068,1.235
325.744,198.538,48205.6,0.0068,1.225
325.74,198.538,48205.5,0.0068,1.215
325.721,198.539,48205.5,0.0068,1.205
325.682,198.539,48205.5,0.0068,1.195
325.621,198.539,48205.5,0.0068,1.185
325.542,198.539,48205.5,0.0068,1.175
325.453,198.54,48205.5,0.0068,1.165
325.367,198.54,48205.5,0.0068,1.155
325.326,198.54,48205.5,0.0068,1.145
325.313,198.54,48205.5,0.0068,1.135
325.308,198.54,48205.5,0.0068,1.125
325.302,198.54,48205.5,0.0068,1.115
325.291,198.54,48205.5,0.0068,1.105
325.271,198.54,48205.5,0.0068,1.095
325.241,198.54,48205.5,0.0068,1.085
325.206,198.54,48205.6,0.0068,1.075
325.171,198.54,48205.6,0.0068,1.065
325.146,198.54,48205.6,0.0068,1.055
325.137,198.54,48205.5,0.0068,1.045
325.132,198.541,48205.6,0.0068,1.035
325.128,198.541,48205.6,0.0068,1.025
325.118,198.541,48205.6,0.0068,1.015
325.102,198.541,48205.6,0.0068,1.005
325.081,198.541,48205.5,0.0068,0.995
325.06,198.541,48205.5,0.0068,0.985
325.046,198.542,48205.6,0.0068,0.975
325.041,198.542,48205.6,0.0068,0.965
325.038,198.542,48205.6,0.0068,0.955
325.033,198.542,48205.5,0.0068,0.945
325.023,198.542,48205.5,0.0068,0.935
325.009,198.542,48205.5,0.0068,0.925
324.994,198.542,48205.5,0.0068,0.915
324.981,198.543,48205.5,0.0068,0.905
324.976,198.543,48205.5,0.0068,0.895
324.973,198.543,48205.5,0.0068,0.885
324.97,198.543,48205.5,0.0068,0.875
324.964,198.543,48205.5,0.0068,0.865
324.954,198.543,48205.5,0.0068,0.855
324.943,198.544,48205.5,0.0068,0.845
324.932,198.544,48205.5,0.0068,0.835
324.928,198.544,48205.5,0.0068,0.825
324.925,198.544,48205.4,0.0068,0.815
324.923,198.544,48205.4,0.0068,0.805
324.918,198.544,48205.4,0.0068,0.795
324.911,198.545,48205.5,0.0068,0.785
324.902,198.545,48205.5,0.0068,0.775
324.894,198.545,48205.5,0.0068,0.765
324.89,198.545,48205.4,0.0068,0.755
324.888,198.545,48205.3,0.0068,0.745
324.886,198.545,48205.3,0.0068,0.735
324.882,198.545,48205.3,0.0068,0.725
324.876,198.546,48205.3,0.0068,0.715
324.869,198.546,48205.3,0.0068,0.705
324.864,198.546,48205.3,0.0068,0.695
324.86,198.546,48205.3,0.0068,0.685
324.859,198.546,48205.3,0.0068,0.675
324.857,198.546,48205.3,0.0068,0.665
324.853,198.547,48205.3,0.0068,0.655
324.847,198.547,48205.3,0.0068,0.645
324.842,198.547,48205.3,0.0068,0.635
324.839,198.547,48205.3,0.0068,0.625
324.837,198.547,48205.3,0.0068,0.615
324.835,198.548,48205.3,0.0068,0.605
324.832,198.548,48205.3,0.0068,0.595
324.827,198.548,48205.3,0.0068,0.585
324.823,198.548,48205.3,0.0068,0.575
324.82,198.548,48205.2,0.0068,0.565
324.819,198.548,48205.2,0.0068,0.555
324.817,198.548,48205.2,0.0068,0.545
324.813,198.548,48205.2,0.0068,0.535
324.809,198.549,48205.2,0.0068,0.525
324.806,198.549,48205.2,0.0068,0.515
324.804,198.549,48205.1,0.0068,0.505
324.803,198.549,48205.1,0.0068,0.495
324.801,198.549,48205.1,0.0068,0.485
324.797,198.549,48205.1,0.0068,0.475
324.794,198.55,48205.1,0.0068,0.465
324.792,198.55,48205.1,0.0068,0.455
324.791,198.55,48205.0,0.0068,0.445
324.789,198.55,48205.0,0.0068,0.435
324.786,198.55,48205.0,0.0068,0.425
324.783,198.55,48205.0,0.0068,0.415
324.781,198.551,48205.0,0.0068,0.405
324.78,198.551,48204.9,0.0068,0.395
324.778,198.551,48204.9,0.0068,0.385
324.775,198.551,48204.9,0.0068,0.375
324.773,198.552,48204.9,0.0068,0.365
324.772,198.552,48204.9,0.0068,0.355
324.77,198.552,48204.8,0.0068,0.345
324.768,198.552,48204.8,0.0068,0.335
324.765,198.552,48204.8,0.0068,0.325
324.764,198.553,48204.8,0.0068,0.315
324.763,198.553,48204.7,0.0068,0.305
324.761,198.553,48204.7,0.0068,0.295
324.759,198.553,48204.7,0.0068,0.285
324.757,198.554,48204.7,0.0068,0.275
324.756,198.554,48204.7,0.0068,0.265
324.755,198.554,48204.6,0.0068,0.255
324.753,198.554,48204.6,0.0068,0.245
324.751,198.554,48204.6,0.0068,0.235
324.749,198.554,48204.6,0.0068,0.225
324.749,198.554,48204.6,0.0068,0.215
324.747,198.555,48204.6,0.0068,0.205
324.745,198.555,48204.6,0.0068,0.195
324.743,198.555,48204.5,0.0068,0.185
324.743,198.555,48204.5,0.0068,0.175
324.741,198.555,48204.5,0.0068,0.165
324.74,198.555,48204.5,0.0068,0.155
324.738,198.556,48204.5,0.0068,0.145
324.737,198.556,48204.5,0.0068,0.135
324.736,198.556,48204.5,0.0068,0.125
324.735,198.556,48204.4,0.0068,0.115
324.733,198.556,48204.4,0.0068,0.105
324.732,198.557,48204.4,0.0068,0.095
324.731,198.557,48204.4,0.0068,0.085
324.73,198.557,48204.3,0.0068,0.075
324.728,198.557,48204.3,0.0068,0.065
324.727,198.557,48204.3,0.0068,0.055
324.726,198.558,48204.2,0.0068,0.045
324.725,198.558,48204.2,0.0068,0.035
324.724,198.558,48204.2,0.0068,0.025
324.723,198.558,48204.1,0.0068,0.015
324.722,198.559,48204.1,0.0068,0.005
324.72,198.559,48204.0,0.0068,-0.005
324.719,198.559,48204.0,0.0068,-0.015
324.718,198.56,48203.9,0.0068,-0.025
324.717,198.56,48203.9,0.0068,-0.035
324.716,198.56,48203.8,0.0068,-0.045
324.715,198.561,48203.8,0.0068,-0.055
324.714,198.561,48203.7,0.0068,-0.065
324.713,198.562,48203.7,0.0068,-0.075
324.712,198.562,48203.6,0.0068,-0.085
324.711,198.563,48203.5,0.0068,-0.095
324.71,198.563,48203.4,0.0068,-0.105
324.709,198.564,48203.4,0.0068,-0.115
324.708,198.564,48203.3,0.0068,-0.125
324.707,198.564,48203.2,0.0068,-0.135
324.706,198.565,48203.1,0.0068,-0.145
324.705,198.565,48203.1,0.0068,-0.155
324.704,198.566,48203.0,0.0068,-0.165
324.703,198.566,48202.9,0.0068,-0.175
324.702,198.567,48202.8,0.0068,-0.185
324.701,198.567,48202.8,0.0068,-0.195
324.7,198.568,48202.7,0.0068,-0.205
324.699,198.568,48202.6,0.0068,-0.215
324.698,198.569,48202.5,0.0068,-0.225
324.698,198.569,48202.4,0.0068,-0.235
324.696,198.57,48202.3,0.0068,-0.245
324.696,198.57,48202.3,0.0068,-0.255
324.695,198.571,48202.2,0.0068,-0.265
324.694,198.571,48202.1,0.0068,-0.275
324.693,198.572,48202.0,0.0068,-0.285
324.692,198.572,48202.0,0.0068,-0.295
324.692,198.573,48201.9,0.0068,-0.305
324.69,198.573,48201.8,0.0068,-0.315
324.689,198.574,48201.7,0.0068,-0.325
324.689,198.574,48201.6,0.0068,-0.335
324.688,198.575,48201.6,0.0068,-0.345
324.687,198.575,48201.5,0.0068,-0.355
324.686,198.576,48201.4,0.0068,-0.365
324.686,198.576,48201.3,0.0068,-0.375
324.685,198.577,48201.2,0.0068,-0.385
324.684,198.577,48201.1,0.0068,-0.395
324.683,198.578,48201.0,0.0068,-0.405
324.682,198.578,48200.9,0.0068,-0.415
324.682,198.579,48200.9,0.0068,-0.425
324.681,198.579,48200.8,0.0068,-0.435
324.68,198.58,48200.7,0.0068,-0.445
324.679,198.581,48200.6,0.0068,-0.455
324.679,198.581,48200.5,0.0068,-0.465
324.678,198.582,48200.4,0.0068,-0.475
324.677,198.582,48200.3,0.0068,-0.485
324.676,198.583,48200.2,0.0068,-0.495
324.676,198.583,48200.1,0.0068,-0.505
324.675,198.584,48200.0,0.0068,-0.515
324.674,198.585,48199.9,0.0068,-0.525
324.674,198.585,48199.8,0.0068,-0.535
324.673,198.586,48199.7,0.0068,-0.545
324.672,198.586,48199.6,0.0068,-0.555
324.672,198.587,48199.5,0.0068,-0.565
324.671,198.588,48199.4,0.0068,-0.575
324.67,198.588,48199.3,0.0068,-0.585
324.669,198.589,48199.2,0.0068,-0.595
324.669,198.589,48199.1,0.0068,-0.605
324.668,198.59,48199.0,0.0068,-0.615
324.667,198.591,48198.9,0.0068,-0.625
324.667,198.592,48198.7,0.0068,-0.635
324.666,198.593,48198.5,0.0068,-0.645
324.664,198.594,48198.2,0.0068,-0.655
324.664,198.596,48197.9,0.0068,-0.665
324.663,198.598,48197.4,0.0068,-0.675
324.66,198.601,48196.8,0.0068,-0.685
324.659,198.606,48196.0,0.0068,-0.695
324.657,198.612,48194.9,0.0068,-0.705
324.652,198.619,48193.5,0.0068,-0.715
324.65,198.628,48191.8,0.0068,-0.725
324.646,198.639,48189.9,0.0068,-0.735
324.64,198.65,48187.8,0.0068,-0.745
324.637,198.661,48185.7,0.0068,-0.755
324.633,198.671,48184.2,0.0068,-0.765
324.631,198.676,48183.4,0.0068,-0.775
324.629,198.679,48183.0,0.0068,-0.785
324.629,198.68,48182.8,0.0068,-0.795
324.629,198.68,48182.7,0.0068,-0.805
324.627,198.68,48182.7,0.0068,-0.815
324.626,198.678,48183.0,0.0068,-0.825
324.63,198.671,48184.4,0.0068,-0.835
324.638,198.658,48187.1,0.0068,-0.845
324.64,198.634,48191.7,0.0068,-0.855
324.649,198.598,48198.7,0.0068,-0.865
324.679,198.547,48208.5,0.0068,-0.875
324.697,198.478,48221.8,0.0068,-0.885
324.716,198.388,48238.9,0.0068,-0.895
324.778,198.275,48260.7,0.0068,-0.905
324.821,198.135,48287.5,0.0068,-0.915
324.859,197.965,48319.6,0.0068,-0.925
324.964,197.764,48358.0,0.0068,-0.935
325.037,197.528,48402.6,0.0068,-0.945
325.104,197.258,48454.0,0.0068,-0.955
325.263,196.951,48512.2,0.0068,-0.965
325.359,196.606,48577.6,0.0068,-0.975
325.473,196.223,48650.2,0.0068,-0.985
325.685,195.802,48730.1,0.0068,-0.995
325.793,195.343,48817.2,0.0068,-1.005
325.979,194.846,48911.5,0.0068,-1.015
326.221,194.313,49012.9,0.0068,-1.025
326.345,193.745,49121.1,0.0068,-1.035
326.621,193.142,49236.1,0.0068,-1.045
326.848,192.506,49357.6,0.0068,-1.055
327.029,191.839,49485.3,0.0068,-1.065
327.37,191.141,49619.1,0.0068,-1.075
327.556,190.414,49758.6,0.0068,-1.085
327.853,189.661,49903.8,0.0068,-1.095
328.171,188.881,50054.2,0.0068,-1.105
328.378,188.077,50209.6,0.0068,-1.115
328.773,187.251,50369.9,0.0068,-1.125
329.004,186.402,50534.7,0.0068,-1.135
329.348,185.534,50704.0,0.0068,-1.145
329.693,184.647,50877.4,0.0068,-1.155
329.949,183.742,51054.7,0.0068,-1.165
330.387,182.82,51235.9,0.0068,-1.175
330.609,181.883,51420.5,0.0068,-1.185
331.069,180.931,51608.9,0.0068,-1.195
331.319,179.966,51800.3,0.0068,-1.205
331.756,178.988,51995.0,0.0068,-1.215
332.054,177.997,52192.5,0.0068,-1.225
332.462,176.996,52393.1,0.0068,-1.235
332.801,175.984,52596.4,0.0068,-1.245
333.192,174.962,52802.4,0.0068,-1.255
333.556,173.931,53010.8,0.0068,-1.265
333.942,172.891,53221.8,0.0068,-1.275
334.32,171.843,53435.1,0.0068,-1.285
334.708,170.787,53650.8,0.0068,-1.295
335.095,169.724,53868.6,0.0068,-1.305
335.486,168.655,54088.6,0.0068,-1.315
335.879,167.579,54310.7,0.0068,-1.325
336.275,166.497,54534.8,0.0068,-1.335
336.674,165.409,54760.8,0.0068,-1.345
337.074,164.316,54988.7,0.0068,-1.355
337.476,163.218,55218.6,0.0068,-1.365
337.881,162.116,55450.2,0.0068,-1.375
338.287,161.008,55683.6,0.0068,-1.385
338.695,159.897,55918.7,0.0068,-1.395
339.105,158.782,56155.6,0.0068,-1.405
339.517,157.663,56394.1,0.0068,-1.415
339.93,156.54,56634.2,0.0068,-1.425
340.344,155.414,56875.9,0.0068,-1.435
340.76,154.284,57119.2,0.0068,-1.445
341.178,153.152,57364.1,0.0068,-1.455
341.597,152.017,57610.5,0.0068,-1.465
342.017,150.878,57858.4,0.0068,-1.475
342.438,149.738,58107.7,0.0068,-1.485
342.86,148.595,58358.5,0.0068,-1.495
343.284,147.449,58610.8,0.0068,-1.505
343.708,146.301,58864.5,0.0068,-1.515
344.134,145.152,59119.6,0.0068,-1.525
344.561,144.0,59376.1,0.0068,-1.535
344.988,142.846,59634.0,0.0068,-1.545
345.417,141.69,59893.3,0.0068,-1.555
345.846,140.533,60153.9,0.0068,-1.565
346.277,139.374,60415.8,0.0068,-1.575
346.708,138.213,60679.1,0.0068,-1.585
347.14,137.051,60943.7,0.0068,-1.595
347.573,135.888,61209.6,0.0068,-1.605
348.007,134.723,61476.9,0.0068,-1.615
348.441,133.557,61745.4,0.0068,-1.625
348.876,132.389,62015.2,0.0068,-1.635
349.312,131.221,62286.3,0.0068,-1.645
349.749,130.051,62558.7,0.0068,-1.655
350.186,128.88,62832.3,0.0068,-1.665
350.624,127.708,63107.2,0.0068,-1.675
351.062,126.536,63383.3,0.0068,-1.685
351.501,125.362,63660.7,0.0068,-1.695
351.941,124.187,63939.4,0.0068,-1.705
352.381,123.012,64219.3,0.0068,-1.715
352.822,121.836,64500.4,0.0068,-1.725
353.264,120.659,64782.7,0.0068,-1.735
353.705,119.481,65066.3,0.0068,-1.745
354.148,118.303,65351.1,0.0068,-1.755
354.591,117.124,65637.1,0.0068,-1.765
355.034,115.945,65924.3,0.0068,-1.775
355.478,114.765,66212.8,0.0068,-1.785
355.923,113.584,66502.4,0.0068,-1.795
356.367,112.403,66793.2,0.0068,-1.805
356.813,111.222,67085.3,0.0068,-1.815
357.259,110.04,67378.5,0.0068,-1.825
357.705,108.858,67673.0,0.0068,-1.835
358.151,107.675,67968.6,0.0068,-1.845
358.598,106.492,68265.4,0.0068,-1.855
359.046,105.309,68563.4,0.0068,-1.865
359.493,104.125,68862.6,0.0068,-1.875
359.941,102.941,69163.0,0.0068,-1.885
360.39,101.757,69464.5,0.0068,-1.895
360.839,100.573,69767.2,0.0068,-1.905
361.288,99.3887,70071.1,0.0068,-1.915
361.737,98.2041,70376.2,0.0068,-1.925
362.187,97.0195,70682.4,0.0068,-1.935
362.637,95.8347,70989.8,0.0068,-1.945
363.088,94.6499,71298.3,0.0068,-1.955
363.539,93.465,71608.0,0.0068,-1.965
363.99,92.2801,71918.9,0.0068,-1.975
364.441,91.0953,72230.9,0.0068,-1.985
364.892,89.9104,72544.1,0.0068,-1.995
365.344,88.7256,72858.4,0.0068,-2.005
365.796,87.5409,73173.8,0.0068,-2.015
366.249,86.3564,73490.4,0.0068,-2.025
366.701,85.1719,73808.1,0.0068,-2.035
367.154,83.9876,74127.0,0.0068,-2.045
367.607,82.8035,74447.0,0.0068,-2.055
